228

1 -7 -658 -6517 12558 -5376 0
1 0 52 952 868 -1872 0
1 16 1044 7224 -15724 7440 0
0
1 0 18 756 882 -1656 0
1 0 75 1680 -735 -1020 0
1 15 955 6475 -14225 6780 0
0
0
0
0
0
0
0
1 0 48 -1848 -13608 15408 0
1 0 728 6440 -15568 8400 0
1 0 224 560 -784 0 0
0
1 0 30 -3276 -12810 16056 0
1 0 882 6846 -15792 8064 0
0
1 0 -480 -10164 420 10224 0
1 0 32 -2128 -13552 15648 0
1 0 672 6216 -14952 8064 0
0
1 0 -110 -3080 -12530 15720 0
0
0
0
0
1 0 0 -3780 -13860 17640 0
1 0 756 6048 -13356 6552 0
0
1 0 -630 -11130 -840 12600 0
1 0 -168 -4368 -11592 16128 0
0
1 0 -672 -10752 672 10752 0
2 0 42 2940 24738 -7560 -20160
2 0 126 3906 1344 -15456 10080
2 0 0 -420 420 0 0
0
2 0 24 1428 13356 -4728 -10080
2 0 140 3724 1120 -15064 10080
2 0 0 112 280 -392 0
0
2 0 30 1512 11970 -3432 -10080
2 0 168 3990 1722 -15960 10080
0
2 0 -60 -1764 7560 14424 -20160
2 0 32 1736 13328 -5016 -10080
2 0 168 3920 1232 -15400 10080
0
2 0 30 1680 12810 -4440 -10080
0
0
0
0
0
0
2 0 0 448 2800 -3248 0
2 0 112 3808 448 -14448 10080
0
2 0 0 546 1470 -2016 0
2 0 126 3444 1134 -14784 10080
0
2 0 -70 -2730 -2520 15400 -10080
2 0 0 168 2520 -2688 0
0
0
0
0
0
2 0 -84 -3024 -4116 17304 -10080
0
0
0
0
0
0
0
0
0
2 0 0 672 -8400 -2352 10080
2 0 0 3024 0 -13104 10080
0
2 0 0 -504 -9240 -336 10080
0
2 0 0 -2912 -12320 15232 0
0
0
2 0 0 -3528 -15120 18648 0
0
1 0 504 16800 38136 -55440 0
1 0 840 7728 -17640 9072 0
1 0 0 -1344 3360 -2016 0
0
1 0 420 10668 25200 -36288 0
1 0 1008 7476 -16548 8064 0
0
1 0 504 11214 24066 -35784 0
1 0 1134 7560 -16254 7560 0
0
1 0 -210 3150 37380 -40320 0
1 0 504 11928 23856 -36288 0
0
0
0
0
0
1 0 224 6272 12656 -19152 0
1 0 1008 6720 -16128 8400 0
0
1 0 252 5544 12348 -18144 0
0
1 0 -448 -2128 26768 -24192 0
0
0
1 0 -504 -2520 23184 -20160 0
0
0
0
0
0
0
1 0 0 2016 0 -2016 0
0
1 0 -504 -6384 13944 -7056 0
0
0
0
0
0
1 0 0 -8064 0 8064 0
0
2 0 0 4200 54600 -18480 -40320
2 0 0 4200 -840 -13440 10080
0
2 0 0 4032 36960 -10752 -30240
2 0 0 5040 -1680 -13440 10080
0
2 0 0 4536 37800 -12096 -30240
0
2 0 0 672 33600 6048 -40320
0
0
0
0
2 0 0 3024 23520 -6384 -20160
0
2 0 0 -756 18900 12096 -30240
0
0
0
0
0
2 0 0 -2016 10080 12096 -20160
0
0
0
0
1 0 0 25200 80640 -105840 0
1 0 0 15120 -40320 25200 0
0
1 0 0 25200 45360 -70560 0
0
1 0 0 12600 73080 -85680 0
0
0
0
1 0 0 6720 53760 -60480 0
0
0
0
0
2 0 0 0 105840 -45360 -60480
0
2 0 0 0 70560 -10080 -60480
0
0
0
0
1 0 0 0 241920 -241920 0
0
0
0

2 1 87 707 -887 2972 -2880
2 0 6 48 -6 -48 0
0
2 0 14 532 1246 -1792 0
2 0 6 -428 -986 4288 -2880
2 0 62 472 -902 3248 -2880
2 0 30 216 90 -336 0
0
2 0 6 -72 594 2352 -2880
2 0 0 -816 -720 4416 -2880
2 0 78 648 -678 2832 -2880
0
2 0 0 224 2240 -2464 0
2 0 0 -376 440 2816 -2880
2 0 0 -520 -760 4160 -2880
2 0 48 464 -928 3296 -2880
0
2 0 -42 -952 1442 -448 0
2 0 0 -120 600 2400 -2880
2 0 -30 -720 -930 4560 -2880
0
2 0 -18 -372 438 2832 -2880
2 0 -66 -1284 246 1104 0
1 0 -42 -756 -378 1176 0
1 4 258 2112 -4078 1704 0
1 12 378 276 942 -1608 0
1 0 6 120 -6 -120 0
0
1 2 160 874 -4060 3024 0
1 0 56 380 -676 240 0
1 10 392 -22 1588 -1968 0
0
1 0 -18 -984 -702 1704 0
1 0 66 0 294 -360 0
1 12 324 216 936 -1488 0
0
1 0 -56 -1484 196 1344 0
1 0 -32 -1208 -8 1248 0
1 0 -8 352 -632 288 0
0
1 -6 -348 -1758 -672 2784 0
1 0 -80 -1040 -560 1680 0
1 -10 -340 110 -1440 1680 0
0
0
0
0
0
0
0
1 0 248 2888 -4288 1152 0
1 0 120 -1320 3120 -1920 0
1 0 192 -624 2448 -2016 0
0
1 0 216 1572 -396 -1392 0
1 0 -144 -1764 3684 -1776 0
0
1 0 96 2736 -2736 -96 0
1 0 24 816 216 -1056 0
1 0 -360 -1008 1080 288 0
0
1 0 -140 1180 -1520 480 0
0
0
0
0
1 0 -18 -36 2718 -2664 0
1 0 -486 -2196 3186 -504 0
0
1 0 60 1860 -240 -1680 0
1 0 -288 -864 2688 -1536 0
0
1 0 0 384 1920 -2304 0
2 0 6 132 2094 648 -2880
2 0 72 2028 1548 -9408 5760
2 0 90 756 -390 2424 -2880
0
2 0 24 696 -144 -3456 2880
2 0 40 1104 840 -4864 2880
2 0 96 712 -1016 3088 -2880
0
2 0 0 -180 -1260 1440 0
2 0 48 924 852 -4704 2880
0
2 0 -24 -1104 -3336 7344 -2880
2 0 0 -336 -1200 1536 0
2 0 -48 176 2048 -7936 5760
0
2 0 -60 -1140 -480 -1200 2880
0
0
0
0
0
0
2 0 40 1576 -80 -7296 5760
2 0 0 272 -160 -112 0
0
2 0 24 564 -684 -2784 2880
2 0 -72 -600 1152 -3360 2880
0
2 0 20 340 -680 -2560 2880
2 0 -24 -368 424 -5792 5760
0
0
0
2 0 -54 -972 -1206 -648 2880
0
2 0 0 -384 -1920 2304 0
0
0
0
0
0
0
0
0
0
2 0 0 1728 2160 -9648 5760
2 0 0 -384 -240 624 0
0
2 0 0 864 3120 -9744 5760
0
2 0 0 1152 3840 -10752 5760
0
0
2 0 0 1512 3240 -7632 2880
0
1 0 144 3480 10296 -13920 0
1 0 720 6648 -12840 5472 0
1 0 480 -384 3840 -3936 0
0
1 0 240 2928 -480 -2688 0
1 0 576 3816 -7656 3264 0
0
1 0 72 324 4068 -4464 0
1 0 108 3600 -8748 5040 0
0
1 0 -300 -3900 9480 -5280 0
1 0 -288 -432 3408 -2688 0
0
0
0
0
0
1 0 384 3360 -8064 4320 0
1 0 -192 2496 -6048 3744 0
0
1 0 -144 504 -3816 3456 0
0
1 0 0 -1344 0 1344 0
0
0
1 0 -216 -2664 2016 864 0
0
0
0
0
0
0
1 0 192 4848 -13872 8832 0
0
1 0 288 2784 -7968 4896 0
0
0
0
0
0
1 0 0 7680 -15360 7680 0
0
2 0 0 1800 19800 -4320 -17280
2 0 0 4800 2640 -18960 11520
0
2 0 0 2112 9360 -5712 -5760
2 0 0 2400 2640 -16560 11520
0
2 0 0 -144 8640 -2736 -5760
0
2 0 0 -1728 1920 17088 -17280
0
0
0
0
2 0 0 1152 5280 -12192 5760
0
2 0 0 -648 -360 6768 -5760
0
0
0
0
0
2 0 0 1920 -960 -6720 5760
0
0
0
0
1 0 0 14400 41760 -56160 0
1 0 0 17280 -38880 21600 0
0
1 0 0 10800 12240 -23040 0
0
1 0 0 -3600 36720 -33120 0
0
0
0
1 0 0 1920 9600 -11520 0
0
0
0
0
2 0 0 0 70560 -30240 -40320
0
2 0 0 0 23040 17280 -40320
0
0
0
0
1 0 0 0 161280 -161280 0
0
0
0

2 1 54 291 746 -2532 1440
0
2 0 0 -224 -140 364 0
2 0 24 260 -184 -100 0
2 0 14 -68 586 -1972 1440
2 0 10 -80 730 -2100 1440
0
2 0 18 276 -138 -156 0
2 0 15 156 705 -2316 1440
2 0 -36 -420 516 -1500 1440
0
2 0 0 112 -560 448 0
2 0 12 200 548 -2200 1440
2 0 -32 -240 792 -1960 1440
2 0 -52 -320 -188 560 0
0
2 0 0 280 -140 -140 0
2 0 -20 -200 340 -1560 1440
2 0 -45 -150 75 120 0
0
2 0 -30 -132 -330 492 0
2 0 0 216 180 -396 0
1 0 -28 -448 308 168 0
1 0 -48 -276 588 -264 0
1 6 210 330 270 -816 0
1 10 154 586 -894 144 0
0
1 0 8 44 332 -384 0
1 4 180 -186 410 -408 0
1 0 28 16 52 -96 0
0
1 3 153 393 687 -1236 0
1 0 -63 -378 693 -252 0
1 -9 -138 -495 738 -96 0
0
1 0 14 518 -364 -168 0
1 0 -28 8 548 -528 0
1 -8 -252 -816 1412 -336 0
0
1 0 -54 -12 474 -408 0
1 -5 -185 -545 915 -180 0
1 0 -105 -360 765 -300 0
0
0
0
0
0
0
0
1 0 24 -792 1296 -528 0
1 0 176 8 -136 -48 0
1 0 24 -96 -24 96 0
0
1 0 6 -708 1254 -552 0
1 0 114 126 -144 -96 0
0
1 0 -120 -852 1020 -48 0
1 0 -64 -400 464 0 0
1 0 96 168 24 -288 0
0
1 0 -70 -400 590 -120 0
0
0
0
0
1 0 126 72 234 -432 0
1 0 270 612 -450 -432 0
0
1 0 60 -150 -150 240 0
1 0 264 720 -504 -480 0
0
1 0 192 576 -1152 384 0
2 0 0 -216 -1080 1296 0
2 0 18 330 852 -2640 1440
2 0 90 912 -690 2568 -2880
0
2 0 12 396 288 -2136 1440
2 0 40 388 -980 1992 -1440
2 0 -12 216 -1188 3864 -2880
0
2 0 30 288 -630 1752 -1440
2 0 -60 -498 -570 2568 -1440
0
2 0 0 -12 -300 312 0
2 0 -40 -520 -1240 3240 -1440
2 0 -48 -768 888 -1512 1440
0
2 0 -30 -720 -90 -600 1440
0
0
0
0
0
0
2 0 0 112 160 -272 0
2 0 24 640 -2984 6640 -4320
0
2 0 -6 150 -984 3720 -2880
2 0 36 240 -876 2040 -1440
0
2 0 -20 -390 1290 -2320 1440
2 0 0 -88 440 -352 0
0
0
0
2 0 54 828 -234 2232 -2880
0
2 0 24 696 -24 744 -1440
0
0
0
0
0
0
0
0
0
2 0 0 96 -2640 6864 -4320
2 0 0 720 -2880 6480 -4320
0
2 0 0 -24 -2040 6384 -4320
0
2 0 0 -608 160 448 0
0
0
2 0 0 -360 -1440 4680 -2880
0
1 0 24 -240 1416 -1200 0
1 0 360 3168 -5400 1872 0
1 0 480 96 2400 -2976 0
0
1 0 180 1788 -4080 2112 0
1 0 144 516 -564 -96 0
0
1 0 0 -1026 810 216 0
1 0 -378 360 -1782 1800 0
0
1 0 -90 -1650 780 960 0
1 0 -360 -1992 240 2112 0
0
0
0
0
0
1 0 32 1568 -3472 1872 0
1 0 240 -288 0 48 0
0
1 0 108 504 -1188 576 0
0
1 0 -64 560 -1456 960 0
0
0
1 0 360 792 0 -1152 0
0
0
0
0
0
0
1 0 0 384 -480 96 0
0
1 0 -120 -192 1320 -1008 0
0
0
0
0
0
1 0 0 -1920 3840 -1920 0
0
2 0 0 600 4920 240 -5760
2 0 0 3000 2280 -12480 7200
0
2 0 0 1152 1440 -4032 1440
2 0 0 240 3120 -10560 7200
0
2 0 0 -1224 360 -576 1440
0
2 0 0 -1248 -3840 10848 -5760
0
0
0
0
2 0 0 720 2880 -12240 8640
0
2 0 0 540 -540 -1440 1440
0
0
0
0
0
2 0 0 -480 5280 -13440 8640
0
0
0
0
1 0 0 6480 17280 -23760 0
1 0 0 10800 -23040 12240 0
0
1 0 0 3600 720 -4320 0
0
1 0 0 -5400 14760 -9360 0
0
0
0
1 0 0 2880 -5760 2880 0
0
0
0
0
2 0 0 0 35280 -15120 -20160
0
2 0 0 0 4320 15840 -20160
0
0
0
0
1 0 0 0 80640 -80640 0
0
0
0

2 1 321 14511 99035 -41292 -72576
0
0
0
0
2 0 -7 -798 -8967 1708 8064
0
0
0
2 0 -5 -210 651 1580 -2016
0
0
0
0
2 0 -3 18 189 -1068 864
0
0
0
2 0 -1 30 -273 820 -576
0
0
0
0
0
0
1 9 1818 44793 99972 -146592 0
0
0
0
1 0 -54 -3276 -12726 16056 0
0
0
0
1 0 -36 -504 3276 -2736 0
0
0
0
1 0 -18 252 -882 648 0
0
0
0
1 16 2562 50484 85538 -138600 0
1 16 2616 53760 98264 -154656 0
1 21 2736 49329 87234 -139320 0
1 21 2772 49833 83958 -136584 0
1 24 2700 49392 87420 -139536 0
1 24 2718 49140 88302 -140184 0
1 25 2670 49665 86600 -138960 0
0
0
0
1 0 -90 -3780 -9450 13320 0
0
0
1 0 -54 -252 2394 -2088 0
0
0
0
1 0 -18 252 -882 648 0
0
1 0 -108 -3528 -10332 13968 0
1 0 -54 -3276 -12726 16056 0
1 0 -108 -3528 -10332 13968 0
1 0 -90 -3780 -9450 13320 0
0
0
1 0 -54 -252 2394 -2088 0
0
0
1 0 -36 -504 3276 -2736 0
0
0
0
0
2 0 72 8568 99288 -17208 -90720
0
0
0
2 0 0 -360 -10080 -2520 12960
0
0
2 0 0 -216 0 4536 -4320
0
0
0
2 0 0 -72 1008 -3528 2592
0
2 0 126 11484 101934 -35784 -77760
2 0 126 11844 112014 -33264 -90720
2 0 162 11772 98658 -28512 -82080
2 0 162 11988 98658 -33048 -77760
2 0 180 11448 100548 -32688 -79488
2 0 180 11520 99540 -29160 -82080
0
0
2 0 0 -576 -10080 2016 8640
0
0
2 0 0 -288 1008 1008 -1728
0
0
2 0 0 -648 -9072 -1512 11232
2 0 0 -360 -10080 -2520 12960
2 0 0 -576 -10080 2016 8640
0
2 0 0 -216 0 4536 -4320
0
2 0 216 14688 101304 -47088 -69120
2 0 216 15264 111384 -49104 -77760
2 0 270 14652 99918 -43992 -70848
2 0 270 14940 98910 -45000 -69120
2 0 288 14400 100800 -44640 -70848
2 0 270 15300 108990 -42480 -82080
2 0 288 14976 110880 -46656 -79488
2 0 324 14688 97524 -37368 -75168
2 0 324 14904 97524 -41904 -70848
0
0
2 0 0 -864 -9072 3024 6912
0
2 0 0 -288 1008 1008 -1728
0
2 0 0 -864 -9072 3024 6912
2 0 0 -576 -10080 2016 8640
0
2 0 0 -648 -9072 -1512 11232
0
0
0
1 0 504 32256 130536 -163296 0
0
0
1 0 0 -2016 -20160 22176 0
0
0
1 0 0 -1008 5040 -4032 0
0
0
1 0 864 40320 112896 -154080 0
1 0 864 42336 133056 -176256 0
1 0 1080 39312 113400 -153792 0
1 0 1080 40320 108360 -149760 0
1 0 1152 38304 116928 -156384 0
0
0
1 0 0 -3024 -15120 18144 0
0
1 0 0 -1008 5040 -4032 0
0
1 0 0 -3024 -15120 18144 0
1 0 0 -2016 -20160 22176 0
0
1 0 1440 47376 95760 -144576 0
1 0 1440 50400 110880 -162720 0
1 0 1728 45360 99792 -146880 0
1 0 1728 46368 94752 -142848 0
1 0 1728 48384 114912 -165024 0
1 0 1944 45360 95256 -142560 0
0
1 0 0 -4032 -10080 14112 0
0
1 0 0 -3024 -15120 18144 0
1 0 2304 52416 82656 -137376 0
1 0 2304 56448 92736 -151488 0
1 0 2592 51408 81648 -135648 0
1 0 2592 54432 96768 -153792 0
0
1 0 0 -4032 -10080 14112 0
0
0
2 0 0 3024 90720 27216 -120960
0
0
2 0 0 0 -9072 -15120 24192
0
2 0 0 0 -3024 15120 -12096
0
2 0 0 5040 101808 -10080 -96768
2 0 0 5040 110880 5040 -120960
2 0 0 6048 93744 9072 -108864
2 0 0 6048 96768 -6048 -96768
0
2 0 0 0 -12096 0 12096
0
2 0 0 0 -9072 -15120 24192
2 0 0 8064 104832 -28224 -84672
2 0 0 8064 116928 -28224 -96768
2 0 0 9072 99792 -24192 -84672
2 0 0 9072 108864 -9072 -108864
0
2 0 0 0 -12096 0 12096
2 0 0 12096 102816 -42336 -72576
2 0 0 12096 114912 -42336 -84672
2 0 0 16128 112896 -56448 -72576
0
0
1 0 0 15120 166320 -181440 0
0
1 0 0 0 -30240 30240 0
0
1 0 0 24192 151200 -175392 0
1 0 0 24192 181440 -205632 0
1 0 0 27216 136080 -163296 0
0
1 0 0 0 -30240 30240 0
1 0 0 36288 120960 -157248 0
1 0 0 36288 151200 -187488 0
1 0 0 48384 120960 -169344 0
0
2 0 0 0 60480 120960 -181440
0
2 0 0 0 0 -60480 60480
2 0 0 0 90720 30240 -120960
2 0 0 0 90720 90720 -181440
2 0 0 0 120960 0 -120960
0
1 0 0 0 181440 -181440 0
1 0 0 0 241920 -241920 0
2 0 0 0 0 362880 -362880

2 2 410 15610 97550 -43012 -70560
2 0 -10 -1064 -11690 2684 10080
2 0 18 672 1722 -2412 0
2 0 -2 -168 -378 548 0
0
2 0 228 14364 101052 -45084 -70560
2 0 0 -924 -11340 2184 10080
2 0 30 672 1470 -2172 0
0
2 0 208 15232 114352 -49152 -80640
2 0 264 14616 100296 -44616 -70560
2 0 0 -896 -11480 2296 10080
2 0 32 840 1848 -2720 0
0
2 0 238 14112 97902 -41692 -70560
2 0 280 14560 100240 -44520 -70560
2 0 0 -700 -11200 1820 10080
0
2 0 276 14700 100884 -45300 -70560
2 0 -24 -1596 -12936 4476 10080
1 2 938 38822 116142 -155904 0
1 0 18 -1092 -12558 13632 0
1 0 78 924 -378 -624 0
1 0 -2 -644 742 -96 0
0
1 14 1936 44758 98924 -145632 0
1 0 -32 -2996 -12908 15936 0
1 0 112 1288 -392 -1008 0
0
1 0 1356 44520 102564 -148440 0
1 0 30 -2772 -12810 15552 0
1 0 168 1596 -588 -1176 0
0
1 0 1246 47824 116914 -165984 0
1 0 1536 44520 101304 -147360 0
1 0 32 -2128 -13552 15648 0
0
1 0 1404 43512 100716 -145632 0
1 0 1580 44660 102200 -148440 0
1 0 -110 -3920 -12530 16560 0
0
0
0
0
0
0
0
1 48 3712 50512 80368 -134640 0
1 0 -168 -5208 -12432 17808 0
1 0 168 2184 -1008 -1344 0
0
1 30 2976 50694 83004 -136704 0
1 0 -84 -4452 -12936 17472 0
0
1 24 3000 56448 96240 -155712 0
1 32 3144 51072 82456 -136704 0
1 0 -280 -6496 -12040 18816 0
0
1 30 3040 48790 82780 -134640 0
0
0
0
0
1 0 2340 50904 86940 -140184 0
1 0 -252 -6048 -12348 18648 0
0
1 0 2280 55860 100380 -158520 0
1 0 2304 49224 85176 -136704 0
0
1 0 2432 56000 99008 -157440 0
2 0 42 6300 98658 -4200 -100800
2 0 0 84 -3780 -6384 10080
2 0 0 336 0 -336 0
0
2 0 108 8904 98532 -16824 -90720
2 0 0 -56 -7280 -2744 10080
2 0 0 560 1400 -1960 0
0
2 0 30 7812 101430 -18552 -90720
2 0 0 252 -6300 -4032 10080
0
2 0 24 7392 111216 -17832 -100800
2 0 32 8456 100688 -18456 -90720
2 0 0 -392 -7280 -2408 10080
0
2 0 30 7980 98910 -16200 -90720
0
0
0
0
0
0
2 0 280 12936 95760 -28336 -80640
2 0 0 -448 -9520 -112 10080
0
2 0 168 11676 100212 -31416 -80640
2 0 0 -1008 -10920 1848 10080
0
2 0 140 11900 111440 -32760 -90720
2 0 168 11648 96152 -27328 -80640
0
0
0
2 0 0 10080 100800 -30240 -80640
0
2 0 0 10584 114240 -34104 -90720
0
0
0
0
0
0
0
0
0
2 0 672 18144 91728 -39984 -70560
2 0 0 -2352 -13440 5712 10080
0
2 0 504 15960 92736 -38640 -70560
0
2 0 448 18144 108192 -46144 -80640
0
0
2 0 252 16128 113148 -48888 -80640
0
1 0 504 30240 138936 -169680 0
1 0 0 168 -9240 9072 0
1 0 0 1176 -2520 1344 0
0
1 0 840 34608 125160 -160608 0
1 0 0 168 -12600 12432 0
0
1 0 504 34524 129276 -164304 0
1 0 0 -1008 -10080 11088 0
0
1 0 420 34020 145320 -179760 0
1 0 504 34608 125496 -160608 0
0
0
0
0
0
1 0 1568 40208 110432 -152208 0
1 0 0 -3360 -11760 15120 0
0
1 0 1008 38808 112392 -152208 0
0
1 0 896 41888 127904 -170688 0
0
0
1 0 252 40824 133308 -174384 0
0
0
0
0
0
0
1 0 3024 43008 94416 -140448 0
0
1 0 2016 49728 110544 -162288 0
0
0
0
0
0
1 0 5376 56448 88704 -150528 0
0
2 0 0 4200 94920 21840 -120960
2 0 0 0 0 -10080 10080
0
2 0 0 5712 95760 9408 -110880
2 0 0 0 -3360 -6720 10080
0
2 0 0 4536 98280 8064 -110880
0
2 0 0 4032 104160 12768 -120960
0
0
0
0
2 0 0 8064 92400 336 -100800
0
2 0 0 5544 108360 -3024 -110880
0
0
0
0
0
2 0 0 11424 104160 -14784 -100800
0
0
0
0
1 0 0 25200 161280 -186480 0
1 0 0 0 -5040 5040 0
0
1 0 0 30240 141120 -171360 0
0
1 0 0 25200 171360 -196560 0
0
0
0
1 0 0 33600 147840 -181440 0
0
0
0
0
2 0 0 0 105840 35280 -141120
0
2 0 0 0 110880 30240 -141120
0
0
0
0
1 0 0 0 282240 -282240 0
0
0
0

2 2 238 3970 962 -12372 7200
2 0 -18 -996 -702 4596 -2880
2 0 34 564 -474 -124 0
0
2 0 6 -540 -8406 1740 7200
2 0 162 3840 318 -11520 7200
2 0 0 -792 -660 4332 -2880
0
2 0 -96 -4480 -12544 17120 0
2 0 0 -928 -9400 3128 7200
2 0 184 4024 376 -11784 7200
2 0 -48 -1224 -552 4704 -2880
0
2 0 0 -112 -7420 -2548 10080
2 0 0 -720 -9000 2520 7200
2 0 150 3460 850 -11660 7200
0
2 0 -24 -1188 -9216 3228 7200
2 0 180 4836 1020 -16116 10080
1 0 162 6300 12978 -19440 0
1 2 558 7062 -17318 9696 0
1 0 54 -960 2346 -1440 0
1 0 114 288 -594 192 0
0
1 2 208 1714 -4228 2304 0
1 12 920 6380 -14560 7248 0
1 0 -16 -1480 3176 -1680 0
0
1 0 198 2616 -558 -2256 0
1 0 804 6660 -15744 8280 0
1 0 -144 -1728 3864 -1992 0
0
1 0 -350 -5348 13090 -7392 0
1 0 184 2008 -464 -1728 0
1 0 696 6240 -14616 7680 0
0
1 0 144 3576 -2904 -816 0
1 0 70 1720 130 -1920 0
1 0 820 8140 -18920 9960 0
0
0
0
0
0
0
0
1 0 -184 -6088 -15856 22128 0
1 40 1456 6520 -12096 4080 0
1 0 -440 -2504 4960 -2016 0
0
1 0 -36 -3900 -13104 17040 0
1 24 1056 5952 -11736 4704 0
0
1 -12 -1104 -12468 -1296 14880 0
1 0 -264 -5664 -11736 17664 0
1 24 1496 8456 -16696 6720 0
0
1 0 -20 -2420 -16280 18720 0
0
0
0
0
1 0 -72 -3024 -8928 12024 0
1 0 1260 8280 -17820 8280 0
0
1 0 -840 -10560 2640 8760 0
1 0 72 -1296 -12792 14016 0
0
1 0 -960 -11904 2880 9984 0
2 0 6 1572 25134 -3672 -23040
2 0 36 2736 3804 -22416 15840
2 0 0 312 -1320 3888 -2880
0
2 0 24 1752 12216 -6792 -7200
2 0 80 3288 1680 -18008 12960
2 0 0 -424 -880 4184 -2880
0
2 0 0 1692 14580 -6192 -10080
2 0 24 2784 2136 -17904 12960
0
2 0 -12 -984 8412 15624 -23040
2 0 0 1224 13680 -4824 -10080
2 0 24 3208 3016 -22088 15840
0
2 0 0 1380 15900 -10080 -7200
0
0
0
0
0
0
2 0 40 1048 -2480 -4368 5760
2 0 192 3024 2208 -15504 10080
0
2 0 24 744 936 -4584 2880
2 0 108 4104 1572 -18744 12960
0
2 0 -40 -2240 -4160 13640 -7200
2 0 24 1168 1816 -8768 5760
0
0
0
2 0 0 1584 5040 -9504 2880
0
2 0 0 -2040 -1200 13320 -10080
0
0
0
0
0
0
0
0
0
2 0 0 -2544 -16800 3504 15840
2 0 432 5232 2928 -18672 10080
0
2 0 0 -144 -12000 -3696 15840
0
2 0 -192 -5568 -19008 19008 5760
0
0
2 0 -108 -4248 -13572 15048 2880
0
1 0 144 10680 49896 -60720 0
1 0 360 8448 -19320 10512 0
1 0 0 216 840 -1056 0
0
1 0 240 9768 25800 -35808 0
1 0 528 7008 -17568 10032 0
0
1 0 72 9144 30528 -39744 0
1 0 324 7992 -20124 11808 0
0
1 0 -120 1320 45120 -46320 0
1 0 72 8928 29688 -38688 0
0
0
0
0
0
1 0 384 5664 5616 -11664 0
1 0 864 7632 -18624 10128 0
0
1 0 216 7848 7344 -15408 0
0
1 0 -144 -1344 23184 -21696 0
0
0
1 0 -108 -144 27468 -27216 0
0
0
0
0
0
0
1 0 432 1920 -14352 12000 0
0
1 0 -432 -5712 4272 1872 0
0
0
0
0
0
1 0 -1920 -17280 -11520 30720 0
0
2 0 0 1800 45000 10800 -57600
2 0 0 2400 9600 -33600 21600
0
2 0 0 2112 34560 -672 -36000
2 0 0 2880 5280 -29760 21600
0
2 0 0 1296 36720 -2016 -36000
0
2 0 0 -288 24960 32928 -57600
0
0
0
0
2 0 0 2592 23280 -11472 -14400
0
2 0 0 -288 18000 18288 -36000
0
0
0
0
0
2 0 0 -480 960 13920 -14400
0
0
0
0
1 0 0 14400 97200 -111600 0
1 0 0 10800 -21600 10800 0
0
1 0 0 14400 64800 -79200 0
0
1 0 0 3600 86400 -90000 0
0
0
0
1 0 0 4800 55680 -60480 0
0
0
0
0
2 0 0 0 75600 25200 -100800
0
2 0 0 0 43200 57600 -100800
0
0
0
0
1 0 0 0 201600 -201600 0
0
0
0

2 2 132 884 -102 524 -1440
2 0 -60 -594 450 -1236 1440
0
2 0 0 -558 90 3348 -2880
2 0 18 -330 -288 2040 -1440
2 0 54 426 -324 1284 -1440
0
2 0 0 336 1680 -2016 0
2 0 16 104 944 376 -1440
2 0 -48 -984 48 2424 -1440
2 0 120 984 -720 2496 -2880
0
2 0 -70 -1022 1120 -28 0
2 0 -30 -540 810 1200 -1440
2 0 0 -270 -750 3900 -2880
0
2 0 0 156 480 2244 -2880
2 0 -108 -1380 348 1140 0
1 0 18 -504 -378 864 0
1 0 230 2120 -4270 1920 0
1 2 316 -356 2294 -2256 0
1 0 8 170 -658 480 0
0
1 0 88 472 -3968 3408 0
1 4 220 -212 660 -672 0
1 10 240 -54 1340 -1536 0
0
1 0 24 -1602 1146 432 0
1 0 126 510 -996 360 0
1 0 306 -492 2634 -2448 0
0
1 0 -140 -1736 700 1176 0
1 0 -40 -1072 -520 1632 0
1 0 128 152 392 -672 0
0
1 0 -300 -1236 -1200 2736 0
1 0 -70 -1210 440 840 0
1 0 -200 790 -2510 1920 0
0
0
0
0
0
0
0
1 8 488 3632 -2928 -1200 0
1 0 -456 -3000 5616 -2160 0
1 32 688 1312 -208 -1824 0
0
1 0 -18 390 1068 -1440 0
1 0 96 -1692 4044 -2448 0
0
1 0 252 4140 -4392 0 0
1 0 368 2504 -1048 -1824 0
1 -16 -728 -2672 4088 -672 0
0
1 -10 -290 580 -280 0 0
0
0
0
0
1 0 0 -1980 5940 -3960 0
1 0 -288 -684 468 504 0
0
1 0 -90 -480 2730 -2160 0
1 0 -336 -1248 2736 -1152 0
0
1 0 256 2368 -1856 -768 0
2 0 0 264 2280 336 -2880
2 0 12 1668 2448 -11328 7200
2 0 30 828 -2370 7272 -5760
0
2 0 8 732 -348 -4712 4320
2 0 40 1096 -200 -2376 1440
2 0 56 556 -1916 7064 -5760
0
2 0 0 42 -1650 3048 -1440
2 0 0 1200 -240 -2400 1440
0
2 0 0 -948 -2820 6648 -2880
2 0 0 0 -1800 3240 -1440
2 0 -16 248 2816 -10248 7200
0
2 0 -10 -930 1020 -4400 4320
0
0
0
0
0
0
2 0 40 952 -560 -6192 5760
2 0 64 400 -2144 6000 -4320
0
2 0 0 480 -2280 1800 0
2 0 -24 -60 -36 -1320 1440
0
2 0 -20 -140 40 -4200 4320
2 0 -40 -144 -360 -5216 5760
0
0
0
2 0 0 -1008 -1440 2448 0
0
2 0 0 -648 -2400 4488 -1440
0
0
0
0
0
0
0
0
0
2 0 192 3456 3888 -8976 1440
2 0 -240 -3168 -1440 9168 -4320
0
